country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-16100;CZ;Česko;16100;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16200;CZ;Česko;16200;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16300;CZ;Česko;16300;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16400;CZ;Česko;16400;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16500;CZ;Česko;16500;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-16900;CZ;Česko;16900;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-17000;CZ;Česko;17000;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-17100;CZ;Česko;17100;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18000;CZ;Česko;18000;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18100;CZ;Česko;18100;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18200;CZ;Česko;18200;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18400;CZ;Česko;18400;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18600;CZ;Česko;18600;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19000;CZ;Česko;19000;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19011;CZ;Česko;19011;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19012;CZ;Česko;19012;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19014;CZ;Česko;19014;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19015;CZ;Česko;19015;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19016;CZ;Česko;19016;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19017;CZ;Česko;19017;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19300;CZ;Česko;19300;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19600;CZ;Česko;19600;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19700;CZ;Česko;19700;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19800;CZ;Česko;19800;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19900;CZ;Česko;19900;Praha;území Hlavního města Prahy;Hlavní město Praha;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-25001;CZ;Česko;25001;Brandýs nad Labem-Stará Boleslav;Praha-východ;Středočeský kraj;538094;3209;CZ0209;27;CZ020;CZ-20
CZ-25061;CZ;Česko;25061;Zápy;Praha-východ;Středočeský kraj;505781;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Veleň;Praha-východ;Středočeský kraj;538965;3209;CZ0209;27;CZ020;CZ-20
CZ-25064;CZ;Česko;25064;Hovorčovice;Praha-východ;Středočeský kraj;538230;3209;CZ0209;27;CZ020;CZ-20
CZ-25065;CZ;Česko;25065;Líbeznice;Praha-východ;Středočeský kraj;538442;3209;CZ0209;27;CZ020;CZ-20
CZ-25066;CZ;Česko;25066;Zdiby;Praha-východ;Středočeský kraj;539058;3209;CZ0209;27;CZ020;CZ-20
CZ-25067;CZ;Česko;25067;Klecany;Praha-východ;Středočeský kraj;538311;3209;CZ0209;27;CZ020;CZ-20
CZ-25068;CZ;Česko;25068;Husinec;Praha-východ;Středočeský kraj;538256;3209;CZ0209;27;CZ020;CZ-20
CZ-25069;CZ;Česko;25069;Vodochody;Praha-východ;Středočeský kraj;539015;3209;CZ0209;27;CZ020;CZ-20
CZ-25070;CZ;Česko;25070;Odolena Voda;Praha-východ;Středočeský kraj;538574;3209;CZ0209;27;CZ020;CZ-20
CZ-25072;CZ;Česko;25072;Předboj;Praha-východ;Středočeský kraj;538655;3209;CZ0209;27;CZ020;CZ-20
CZ-25073;CZ;Česko;25073;Přezletice;Praha-východ;Středočeský kraj;538671;3209;CZ0209;27;CZ020;CZ-20
CZ-25074;CZ;Česko;25074;Radonice;Praha-východ;Středočeský kraj;538701;3209;CZ0209;27;CZ020;CZ-20
CZ-25075;CZ;Česko;25075;Káraný;Praha-východ;Středočeský kraj;564974;3209;CZ0209;27;CZ020;CZ-20
CZ-25081;CZ;Česko;25081;Nehvizdy;Praha-východ;Středočeský kraj;538540;3209;CZ0209;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Úvaly;Praha-východ;Středočeský kraj;538957;3209;CZ0209;27;CZ020;CZ-20
CZ-25083;CZ;Česko;25083;Škvorec;Praha-východ;Středočeský kraj;538884;3209;CZ0209;27;CZ020;CZ-20
CZ-25084;CZ;Česko;25084;Květnice;Praha-východ;Středočeský kraj;564982;3209;CZ0209;27;CZ020;CZ-20
CZ-25085;CZ;Česko;25085;Bašť;Praha-východ;Středočeský kraj;538051;3209;CZ0209;27;CZ020;CZ-20
CZ-25087;CZ;Česko;25087;Mochov;Praha-východ;Středočeský kraj;538507;3209;CZ0209;27;CZ020;CZ-20
CZ-25088;CZ;Česko;25088;Čelákovice;Praha-východ;Středočeský kraj;538132;3209;CZ0209;27;CZ020;CZ-20
CZ-25089;CZ;Česko;25089;Lázně Toušeň;Praha-východ;Středočeský kraj;538914;3209;CZ0209;27;CZ020;CZ-20
CZ-25090;CZ;Česko;25090;Jirny;Praha-východ;Středočeský kraj;538272;3209;CZ0209;27;CZ020;CZ-20
CZ-25091;CZ;Česko;25091;Zeleneč;Praha-východ;Středočeský kraj;539066;3209;CZ0209;27;CZ020;CZ-20
CZ-25092;CZ;Česko;25092;Šestajovice;Praha-východ;Středočeský kraj;538876;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Říčany;Praha-východ;Středočeský kraj;538728;3209;CZ0209;27;CZ020;CZ-20
CZ-25162;CZ;Česko;25162;Mukařov;Praha-východ;Středočeský kraj;538523;3209;CZ0209;27;CZ020;CZ-20
CZ-25163;CZ;Česko;25163;Strančice;Praha-východ;Středočeský kraj;538809;3209;CZ0209;27;CZ020;CZ-20
CZ-25164;CZ;Česko;25164;Mnichovice;Praha-východ;Středočeský kraj;538493;3209;CZ0209;27;CZ020;CZ-20
CZ-25165;CZ;Česko;25165;Ondřejov;Praha-východ;Středočeský kraj;538582;3209;CZ0209;27;CZ020;CZ-20
CZ-25166;CZ;Česko;25166;Senohraby;Praha-východ;Středočeský kraj;538752;3209;CZ0209;27;CZ020;CZ-20
CZ-25167;CZ;Česko;25167;Pyšely;Benešov;Středočeský kraj;538680;3201;CZ0201;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Kamenice;Praha-východ;Středočeský kraj;538299;3209;CZ0209;27;CZ020;CZ-20
CZ-25169;CZ;Česko;25169;Velké Popovice;Praha-východ;Středočeský kraj;538981;3209;CZ0209;27;CZ020;CZ-20
CZ-25202;CZ;Česko;25202;Jíloviště;Praha-západ;Středočeský kraj;539341;3210;CZ020A;27;CZ020;CZ-20
CZ-25203;CZ;Česko;25203;Řitka;Praha-západ;Středočeský kraj;539651;3210;CZ020A;27;CZ020;CZ-20
CZ-25204;CZ;Česko;25204;Čisovice;Praha-západ;Středočeský kraj;539155;3210;CZ020A;27;CZ020;CZ-20
CZ-25205;CZ;Česko;25205;Hvozdnice;Praha-západ;Středočeský kraj;539261;3210;CZ020A;27;CZ020;CZ-20
CZ-25206;CZ;Česko;25206;Davle;Praha-západ;Středočeský kraj;539163;3210;CZ020A;27;CZ020;CZ-20
CZ-25207;CZ;Česko;25207;Štěchovice;Praha-západ;Středočeský kraj;539732;3210;CZ020A;27;CZ020;CZ-20
CZ-25208;CZ;Česko;25208;Slapy;Praha-západ;Středočeský kraj;539660;3210;CZ020A;27;CZ020;CZ-20
CZ-25209;CZ;Česko;25209;Hradištko;Praha-západ;Středočeský kraj;539252;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Mníšek pod Brdy;Praha-západ;Středočeský kraj;540765;3210;CZ020A;27;CZ020;CZ-20
CZ-25216;CZ;Česko;25216;Nučice;Praha-západ;Středočeský kraj;531618;3210;CZ020A;27;CZ020;CZ-20
CZ-25217;CZ;Česko;25217;Tachlovice;Praha-západ;Středočeský kraj;531821;3210;CZ020A;27;CZ020;CZ-20
CZ-25218;CZ;Česko;25218;Ptice;Praha-západ;Středočeský kraj;532789;3210;CZ020A;27;CZ020;CZ-20
CZ-25219;CZ;Česko;25219;Rudná;Praha-západ;Středočeský kraj;531723;3210;CZ020A;27;CZ020;CZ-20
CZ-25225;CZ;Česko;25225;Jinočany;Praha-západ;Středočeský kraj;539350;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Třebotov;Praha-západ;Středočeský kraj;539759;3210;CZ020A;27;CZ020;CZ-20
CZ-25228;CZ;Česko;25228;Černošice;Praha-západ;Středočeský kraj;539139;3210;CZ020A;27;CZ020;CZ-20
CZ-25229;CZ;Česko;25229;Dobřichovice;Praha-západ;Středočeský kraj;539198;3210;CZ020A;27;CZ020;CZ-20
CZ-25230;CZ;Česko;25230;Řevnice;Praha-západ;Středočeský kraj;539643;3210;CZ020A;27;CZ020;CZ-20
CZ-25231;CZ;Česko;25231;Všenory;Praha-západ;Středočeský kraj;539856;3210;CZ020A;27;CZ020;CZ-20
CZ-25241;CZ;Česko;25241;Dolní Břežany;Praha-západ;Středočeský kraj;539210;3210;CZ020A;27;CZ020;CZ-20
CZ-25242;CZ;Česko;25242;Jesenice;Praha-západ;Středočeský kraj;539325;3210;CZ020A;27;CZ020;CZ-20
CZ-25243;CZ;Česko;25243;Průhonice;Praha-západ;Středočeský kraj;539571;3210;CZ020A;27;CZ020;CZ-20
CZ-25244;CZ;Česko;25244;Psáry;Praha-západ;Středočeský kraj;539597;3210;CZ020A;27;CZ020;CZ-20
CZ-25245;CZ;Česko;25245;Březová-Oleško;Praha-západ;Středočeský kraj;599735;3210;CZ020A;27;CZ020;CZ-20
CZ-25246;CZ;Česko;25246;Vrané nad Vltavou;Praha-západ;Středočeský kraj;539848;3210;CZ020A;27;CZ020;CZ-20
CZ-25250;CZ;Česko;25250;Vestec;Praha-západ;Středočeský kraj;513458;3210;CZ020A;27;CZ020;CZ-20
CZ-25261;CZ;Česko;25261;Jeneč;Praha-západ;Středočeský kraj;539317;3210;CZ020A;27;CZ020;CZ-20
CZ-25262;CZ;Česko;25262;Horoměřice;Praha-západ;Středočeský kraj;539236;3210;CZ020A;27;CZ020;CZ-20
CZ-25263;CZ;Česko;25263;Roztoky;Praha-západ;Středočeský kraj;539627;3210;CZ020A;27;CZ020;CZ-20
CZ-25264;CZ;Česko;25264;Velké Přílepy;Praha-západ;Středočeský kraj;539813;3210;CZ020A;27;CZ020;CZ-20
CZ-25265;CZ;Česko;25265;Holubice;Praha-západ;Středočeský kraj;539228;3210;CZ020A;27;CZ020;CZ-20
CZ-25266;CZ;Česko;25266;Libčice nad Vltavou;Praha-západ;Středočeský kraj;539414;3210;CZ020A;27;CZ020;CZ-20
CZ-25267;CZ;Česko;25267;Tuchoměřice;Praha-západ;Středočeský kraj;539767;3210;CZ020A;27;CZ020;CZ-20
CZ-25268;CZ;Česko;25268;Středokluky;Praha-západ;Středočeský kraj;539708;3210;CZ020A;27;CZ020;CZ-20
CZ-25281;CZ;Česko;25281;Petrov;Praha-západ;Středočeský kraj;539546;3210;CZ020A;27;CZ020;CZ-20
CZ-25282;CZ;Česko;25282;Kamenný Přívoz;Praha-západ;Středočeský kraj;539368;3210;CZ020A;27;CZ020;CZ-20
CZ-25301;CZ;Česko;25301;Hostivice;Praha-západ;Středočeský kraj;539244;3210;CZ020A;27;CZ020;CZ-20
CZ-25303;CZ;Česko;25303;Chýně;Praha-západ;Středočeský kraj;539309;3210;CZ020A;27;CZ020;CZ-20
CZ-25401;CZ;Česko;25401;Jílové u Prahy;Praha-západ;Středočeský kraj;539333;3210;CZ020A;27;CZ020;CZ-20
CZ-25601;CZ;Česko;25601;Benešov;Benešov;Středočeský kraj;529303;3201;CZ0201;27;CZ020;CZ-20
CZ-25701;CZ;Česko;25701;Postupice;Benešov;Středočeský kraj;530450;3201;CZ0201;27;CZ020;CZ-20
CZ-25703;CZ;Česko;25703;Jankov;Benešov;Středočeský kraj;529842;3201;CZ0201;27;CZ020;CZ-20
CZ-25706;CZ;Česko;25706;Louňovice pod Blaníkem;Benešov;Středočeský kraj;530107;3201;CZ0201;27;CZ020;CZ-20
CZ-25708;CZ;Česko;25708;Načeradec;Benešov;Středočeský kraj;530212;3201;CZ0201;27;CZ020;CZ-20
CZ-25709;CZ;Česko;25709;Pravonín;Benešov;Středočeský kraj;530476;3201;CZ0201;27;CZ020;CZ-20
CZ-25721;CZ;Česko;25721;Poříčí nad Sázavou;Benešov;Středočeský kraj;530441;3201;CZ0201;27;CZ020;CZ-20
CZ-25722;CZ;Česko;25722;Čerčany;Benešov;Středočeský kraj;529516;3201;CZ0201;27;CZ020;CZ-20
CZ-25723;CZ;Česko;25723;Přestavlky u Čerčan;Benešov;Středočeský kraj;530492;3201;CZ0201;27;CZ020;CZ-20
CZ-25724;CZ;Česko;25724;Chocerady;Benešov;Středočeský kraj;529796;3201;CZ0201;27;CZ020;CZ-20
CZ-25726;CZ;Česko;25726;Divišov;Benešov;Středočeský kraj;529621;3201;CZ0201;27;CZ020;CZ-20
CZ-25728;CZ;Česko;25728;Chotýšany;Benešov;Středočeský kraj;529818;3201;CZ0201;27;CZ020;CZ-20
CZ-25741;CZ;Česko;25741;Týnec nad Sázavou;Benešov;Středočeský kraj;530841;3201;CZ0201;27;CZ020;CZ-20
CZ-25742;CZ;Česko;25742;Krhanice;Benešov;Středočeský kraj;529958;3201;CZ0201;27;CZ020;CZ-20
CZ-25744;CZ;Česko;25744;Krňany;Benešov;Středočeský kraj;529974;3201;CZ0201;27;CZ020;CZ-20
CZ-25751;CZ;Česko;25751;Bystřice;Benešov;Středočeský kraj;529451;3201;CZ0201;27;CZ020;CZ-20
CZ-25753;CZ;Česko;25753;Vrchotovy Janovice;Benešov;Středočeský kraj;530948;3201;CZ0201;27;CZ020;CZ-20
CZ-25755;CZ;Česko;25755;Maršovice;Benešov;Středočeský kraj;530115;3201;CZ0201;27;CZ020;CZ-20
CZ-25756;CZ;Česko;25756;Neveklov;Benešov;Středočeský kraj;530310;3201;CZ0201;27;CZ020;CZ-20
CZ-25763;CZ;Česko;25763;Trhový Štěpánov;Benešov;Středočeský kraj;530816;3201;CZ0201;27;CZ020;CZ-20
CZ-25764;CZ;Česko;25764;Zdislavice;Benešov;Středočeský kraj;531022;3201;CZ0201;27;CZ020;CZ-20
CZ-25765;CZ;Česko;25765;Čechtice;Benešov;Středočeský kraj;529486;3201;CZ0201;27;CZ020;CZ-20
CZ-25766;CZ;Česko;25766;Křivsoudov;Benešov;Středočeský kraj;530000;3201;CZ0201;27;CZ020;CZ-20
CZ-25768;CZ;Česko;25768;Dolní Kralovice;Benešov;Středočeský kraj;529648;3201;CZ0201;27;CZ020;CZ-20
CZ-25771;CZ;Česko;25771;Soutice;Benešov;Středočeský kraj;599387;3201;CZ0201;27;CZ020;CZ-20
CZ-25786;CZ;Česko;25786;Miličín;Benešov;Středočeský kraj;530166;3201;CZ0201;27;CZ020;CZ-20
CZ-25787;CZ;Česko;25787;Střezimíř;Benešov;Středočeský kraj;530701;3201;CZ0201;27;CZ020;CZ-20
CZ-25788;CZ;Česko;25788;Červený Újezd;Benešov;Středočeský kraj;529532;3201;CZ0201;27;CZ020;CZ-20
CZ-25789;CZ;Česko;25789;Heřmaničky;Benešov;Středočeský kraj;529702;3201;CZ0201;27;CZ020;CZ-20
CZ-25791;CZ;Česko;25791;Sedlec-Prčice;Příbram;Středočeský kraj;530573;3211;CZ020B;27;CZ020;CZ-20
CZ-25801;CZ;Česko;25801;Vlašim;Benešov;Středočeský kraj;530883;3201;CZ0201;27;CZ020;CZ-20
CZ-25901;CZ;Česko;25901;Votice;Benešov;Středočeský kraj;530905;3201;CZ0201;27;CZ020;CZ-20
CZ-26101;CZ;Česko;26101;Příbram;Příbram;Středočeský kraj;539911;3211;CZ020B;27;CZ020;CZ-20
CZ-26202;CZ;Česko;26202;Stará Huť;Příbram;Středočeský kraj;541338;3211;CZ020B;27;CZ020;CZ-20
CZ-26203;CZ;Česko;26203;Nový Knín;Příbram;Středočeský kraj;540901;3211;CZ020B;27;CZ020;CZ-20
CZ-26204;CZ;Česko;26204;Nová Ves pod Pleší;Příbram;Středočeský kraj;540889;3211;CZ020B;27;CZ020;CZ-20
CZ-26205;CZ;Česko;26205;Velká Lečice;Příbram;Středočeský kraj;513539;3211;CZ020B;27;CZ020;CZ-20
CZ-26206;CZ;Česko;26206;Korkyně;Příbram;Středočeský kraj;599204;3211;CZ020B;27;CZ020;CZ-20
CZ-26211;CZ;Česko;26211;Rosovice;Příbram;Středočeský kraj;541206;3211;CZ020B;27;CZ020;CZ-20
CZ-26212;CZ;Česko;26212;Obořiště;Příbram;Středočeský kraj;540951;3211;CZ020B;27;CZ020;CZ-20
CZ-26213;CZ;Česko;26213;Nečín;Příbram;Středočeský kraj;540811;3211;CZ020B;27;CZ020;CZ-20
CZ-26214;CZ;Česko;26214;Hřiměždice;Příbram;Středočeský kraj;540285;3211;CZ020B;27;CZ020;CZ-20
CZ-26215;CZ;Česko;26215;Borotice;Příbram;Středočeský kraj;539970;3211;CZ020B;27;CZ020;CZ-20
CZ-26221;CZ;Česko;26221;Obecnice;Příbram;Středočeský kraj;540935;3211;CZ020B;27;CZ020;CZ-20
CZ-26222;CZ;Česko;26222;Hluboš;Příbram;Středočeský kraj;540242;3211;CZ020B;27;CZ020;CZ-20
CZ-26223;CZ;Česko;26223;Jince;Příbram;Středočeský kraj;540404;3211;CZ020B;27;CZ020;CZ-20
CZ-26225;CZ;Česko;26225;Pičín;Příbram;Středočeský kraj;541052;3211;CZ020B;27;CZ020;CZ-20
CZ-26231;CZ;Česko;26231;Milín;Příbram;Středočeský kraj;540757;3211;CZ020B;27;CZ020;CZ-20
CZ-26232;CZ;Česko;26232;Pečice;Příbram;Středočeský kraj;541028;3211;CZ020B;27;CZ020;CZ-20
CZ-26241;CZ;Česko;26241;Bohutín;Příbram;Středočeský kraj;539953;3211;CZ020B;27;CZ020;CZ-20
CZ-26242;CZ;Česko;26242;Rožmitál pod Třemšínem;Příbram;Středočeský kraj;541231;3211;CZ020B;27;CZ020;CZ-20
CZ-26243;CZ;Česko;26243;Věšín;Příbram;Středočeský kraj;541508;3211;CZ020B;27;CZ020;CZ-20
CZ-26244;CZ;Česko;26244;Hvožďany;Příbram;Středočeský kraj;540315;3211;CZ020B;27;CZ020;CZ-20
CZ-26251;CZ;Česko;26251;Dublovice;Příbram;Středočeský kraj;540218;3211;CZ020B;27;CZ020;CZ-20
CZ-26252;CZ;Česko;26252;Vysoký Chlumec;Příbram;Středočeský kraj;541591;3211;CZ020B;27;CZ020;CZ-20
CZ-26255;CZ;Česko;26255;Petrovice;Příbram;Středočeský kraj;541044;3211;CZ020B;27;CZ020;CZ-20
CZ-26256;CZ;Česko;26256;Krásná Hora nad Vltavou;Příbram;Středočeský kraj;540552;3211;CZ020B;27;CZ020;CZ-20
CZ-26261;CZ;Česko;26261;Višňová;Příbram;Středočeský kraj;541516;3211;CZ020B;27;CZ020;CZ-20
CZ-26262;CZ;Česko;26262;Dolní Hbity;Příbram;Středočeský kraj;540129;3211;CZ020B;27;CZ020;CZ-20
CZ-26263;CZ;Česko;26263;Kamýk nad Vltavou;Příbram;Středočeský kraj;540439;3211;CZ020B;27;CZ020;CZ-20
CZ-26272;CZ;Česko;26272;Březnice;Příbram;Středočeský kraj;540013;3211;CZ020B;27;CZ020;CZ-20
CZ-26281;CZ;Česko;26281;Tochovice;Příbram;Středočeský kraj;541427;3211;CZ020B;27;CZ020;CZ-20
CZ-26284;CZ;Česko;26284;Kozárovice;Příbram;Středočeský kraj;540536;3211;CZ020B;27;CZ020;CZ-20
CZ-26285;CZ;Česko;26285;Drahenice;Příbram;Středočeský kraj;599298;3211;CZ020B;27;CZ020;CZ-20
CZ-26291;CZ;Česko;26291;Kosova Hora;Příbram;Středočeský kraj;540498;3211;CZ020B;27;CZ020;CZ-20
CZ-26293;CZ;Česko;26293;Nalžovice;Příbram;Středočeský kraj;540790;3211;CZ020B;27;CZ020;CZ-20
CZ-26301;CZ;Česko;26301;Dobříš;Příbram;Středočeský kraj;540111;3211;CZ020B;27;CZ020;CZ-20
CZ-26401;CZ;Česko;26401;Sedlčany;Příbram;Středočeský kraj;541281;3211;CZ020B;27;CZ020;CZ-20
CZ-26601;CZ;Česko;26601;Beroun;Beroun;Středočeský kraj;531057;3202;CZ0202;27;CZ020;CZ-20
CZ-26701;CZ;Česko;26701;Králův Dvůr;Beroun;Středočeský kraj;533203;3202;CZ0202;27;CZ020;CZ-20
CZ-26703;CZ;Česko;26703;Hudlice;Beroun;Středočeský kraj;531227;3202;CZ0202;27;CZ020;CZ-20
CZ-26705;CZ;Česko;26705;Nižbor;Beroun;Středočeský kraj;531596;3202;CZ0202;27;CZ020;CZ-20
CZ-26706;CZ;Česko;26706;Hýskov;Beroun;Středočeský kraj;531243;3202;CZ0202;27;CZ020;CZ-20
CZ-26707;CZ;Česko;26707;Chyňava;Beroun;Středočeský kraj;531294;3202;CZ0202;27;CZ020;CZ-20
CZ-26711;CZ;Česko;26711;Vráž;Beroun;Středočeský kraj;531944;3202;CZ0202;27;CZ020;CZ-20
CZ-26712;CZ;Česko;26712;Loděnice;Beroun;Středočeský kraj;531464;3202;CZ0202;27;CZ020;CZ-20
CZ-26716;CZ;Česko;26716;Vysoký Újezd;Beroun;Středočeský kraj;531961;3202;CZ0202;27;CZ020;CZ-20
CZ-26717;CZ;Česko;26717;Mořina;Beroun;Středočeský kraj;531545;3202;CZ0202;27;CZ020;CZ-20
