country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-18000;CZ;Česko;18000;Praha;území Hlavního města Prahy;Hlavní město Praha;1474;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18100;CZ;Česko;18100;Praha;území Hlavního města Prahy;Hlavní město Praha;2150;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18200;CZ;Česko;18200;Praha;území Hlavního města Prahy;Hlavní město Praha;5374;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18400;CZ;Česko;18400;Praha;území Hlavního města Prahy;Hlavní město Praha;1347;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-18600;CZ;Česko;18600;Praha;území Hlavního města Prahy;Hlavní město Praha;835;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19000;CZ;Česko;19000;Praha;území Hlavního města Prahy;Hlavní město Praha;3346;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19011;CZ;Česko;19011;Praha;území Hlavního města Prahy;Hlavní město Praha;617;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19012;CZ;Česko;19012;Praha;území Hlavního města Prahy;Hlavní město Praha;940;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19014;CZ;Česko;19014;Praha;území Hlavního města Prahy;Hlavní město Praha;1327;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19015;CZ;Česko;19015;Praha;území Hlavního města Prahy;Hlavní město Praha;786;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19016;CZ;Česko;19016;Praha;území Hlavního města Prahy;Hlavní město Praha;3510;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19017;CZ;Česko;19017;Praha;území Hlavního města Prahy;Hlavní město Praha;987;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19300;CZ;Česko;19300;Praha;území Hlavního města Prahy;Hlavní město Praha;3181;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19600;CZ;Česko;19600;Praha;území Hlavního města Prahy;Hlavní město Praha;1967;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19700;CZ;Česko;19700;Praha;území Hlavního města Prahy;Hlavní město Praha;1266;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19800;CZ;Česko;19800;Praha;území Hlavního města Prahy;Hlavní město Praha;4556;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-19900;CZ;Česko;19900;Praha;území Hlavního města Prahy;Hlavní město Praha;965;554782;9999;CZ0100;19;CZ010;CZ-10
CZ-25001;CZ;Česko;25001;Brandýs nad Labem-Stará Boleslav;Praha-východ;Středočeský kraj;4346;538094;3209;CZ0209;27;CZ020;CZ-20
CZ-25001;CZ;Česko;25001;Dřevčice;Praha-východ;Středočeský kraj;237;538191;3209;CZ0209;27;CZ020;CZ-20
CZ-25061;CZ;Česko;25061;Zápy;Praha-východ;Středočeský kraj;356;505781;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Brázdim;Praha-východ;Středočeský kraj;267;538108;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Mratín;Praha-východ;Středočeský kraj;439;538515;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Nová Ves;Praha-východ;Středočeský kraj;509;538558;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Polerady;Praha-východ;Středočeský kraj;233;538639;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Sluhy;Praha-východ;Středočeský kraj;271;538779;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Veleň;Praha-východ;Středočeský kraj;641;538965;3209;CZ0209;27;CZ020;CZ-20
CZ-25063;CZ;Česko;25063;Čakovičky;Mělník;Středočeský kraj;279;598291;3206;CZ0206;27;CZ020;CZ-20
CZ-25064;CZ;Česko;25064;Hovorčovice;Praha-východ;Středočeský kraj;954;538230;3209;CZ0209;27;CZ020;CZ-20
CZ-25064;CZ;Česko;25064;Měšice;Praha-východ;Středočeský kraj;668;538477;3209;CZ0209;27;CZ020;CZ-20
CZ-25064;CZ;Česko;25064;Zlonín;Praha-východ;Středočeský kraj;514;539082;3209;CZ0209;27;CZ020;CZ-20
CZ-25065;CZ;Česko;25065;Sedlec;Praha-východ;Středočeský kraj;178;598283;3209;CZ0209;27;CZ020;CZ-20
CZ-25065;CZ;Česko;25065;Bořanovice;Praha-východ;Středočeský kraj;372;538086;3209;CZ0209;27;CZ020;CZ-20
CZ-25065;CZ;Česko;25065;Líbeznice;Praha-východ;Středočeský kraj;1071;538442;3209;CZ0209;27;CZ020;CZ-20
CZ-25066;CZ;Česko;25066;Zdiby;Praha-východ;Středočeský kraj;2385;539058;3209;CZ0209;27;CZ020;CZ-20
CZ-25067;CZ;Česko;25067;Klecany;Praha-východ;Středočeský kraj;938;538311;3209;CZ0209;27;CZ020;CZ-20
CZ-25067;CZ;Česko;25067;Větrušice;Praha-východ;Středočeský kraj;244;538990;3209;CZ0209;27;CZ020;CZ-20
CZ-25068;CZ;Česko;25068;Husinec;Praha-východ;Středočeský kraj;598;538256;3209;CZ0209;27;CZ020;CZ-20
CZ-25069;CZ;Česko;25069;Vodochody;Praha-východ;Středočeský kraj;319;539015;3209;CZ0209;27;CZ020;CZ-20
CZ-25069;CZ;Česko;25069;Klíčany;Praha-východ;Středočeský kraj;151;538329;3209;CZ0209;27;CZ020;CZ-20
CZ-25069;CZ;Česko;25069;Máslovice;Praha-východ;Středočeský kraj;162;538469;3209;CZ0209;27;CZ020;CZ-20
CZ-25070;CZ;Česko;25070;Veliká Ves;Praha-východ;Středočeský kraj;143;538973;3209;CZ0209;27;CZ020;CZ-20
CZ-25070;CZ;Česko;25070;Postřižín;Mělník;Středočeský kraj;705;538647;3206;CZ0206;27;CZ020;CZ-20
CZ-25070;CZ;Česko;25070;Panenské Břežany;Praha-východ;Středočeský kraj;300;538604;3209;CZ0209;27;CZ020;CZ-20
CZ-25070;CZ;Česko;25070;Odolena Voda;Praha-východ;Středočeský kraj;1092;538574;3209;CZ0209;27;CZ020;CZ-20
CZ-25072;CZ;Česko;25072;Kojetice;Mělník;Středočeský kraj;350;538345;3206;CZ0206;27;CZ020;CZ-20
CZ-25072;CZ;Česko;25072;Předboj;Praha-východ;Středočeský kraj;552;538655;3209;CZ0209;27;CZ020;CZ-20
CZ-25073;CZ;Česko;25073;Jenštejn;Praha-východ;Středočeský kraj;416;538264;3209;CZ0209;27;CZ020;CZ-20
CZ-25073;CZ;Česko;25073;Podolanka;Praha-východ;Středočeský kraj;244;538621;3209;CZ0209;27;CZ020;CZ-20
CZ-25073;CZ;Česko;25073;Přezletice;Praha-východ;Středočeský kraj;701;538671;3209;CZ0209;27;CZ020;CZ-20
CZ-25073;CZ;Česko;25073;Radonice;Praha-východ;Středočeský kraj;410;538701;3209;CZ0209;27;CZ020;CZ-20
CZ-25074;CZ;Česko;25074;Radonice;Praha-východ;Středočeský kraj;18;538701;3209;CZ0209;27;CZ020;CZ-20
CZ-25075;CZ;Česko;25075;Nový Vestec;Praha-východ;Středočeský kraj;349;538566;3209;CZ0209;27;CZ020;CZ-20
CZ-25075;CZ;Česko;25075;Káraný;Praha-východ;Středočeský kraj;1207;564974;3209;CZ0209;27;CZ020;CZ-20
CZ-25081;CZ;Česko;25081;Nehvizdy;Praha-východ;Středočeský kraj;1236;538540;3209;CZ0209;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Květnice;Praha-východ;Středočeský kraj;181;564982;3209;CZ0209;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Úvaly;Praha-východ;Středočeský kraj;2357;538957;3209;CZ0209;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Dobročovice;Praha-východ;Středočeský kraj;123;565008;3209;CZ0209;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Tuklaty;Kolín;Středočeský kraj;434;533785;3204;CZ0204;27;CZ020;CZ-20
CZ-25082;CZ;Česko;25082;Horoušany;Praha-východ;Středočeský kraj;733;538221;3209;CZ0209;27;CZ020;CZ-20
CZ-25083;CZ;Česko;25083;Škvorec;Praha-východ;Středočeský kraj;850;538884;3209;CZ0209;27;CZ020;CZ-20
CZ-25083;CZ;Česko;25083;Zlatá;Praha-východ;Středočeský kraj;184;513644;3209;CZ0209;27;CZ020;CZ-20
CZ-25084;CZ;Česko;25084;Sibřina;Praha-východ;Středočeský kraj;427;538761;3209;CZ0209;27;CZ020;CZ-20
CZ-25084;CZ;Česko;25084;Sluštice;Praha-východ;Středočeský kraj;328;538787;3209;CZ0209;27;CZ020;CZ-20
CZ-25084;CZ;Česko;25084;Květnice;Praha-východ;Středočeský kraj;687;564982;3209;CZ0209;27;CZ020;CZ-20
CZ-25084;CZ;Česko;25084;Křenice;Praha-východ;Středočeský kraj;428;564991;3209;CZ0209;27;CZ020;CZ-20
CZ-25085;CZ;Česko;25085;Bašť;Praha-východ;Středočeský kraj;978;538051;3209;CZ0209;27;CZ020;CZ-20
CZ-25087;CZ;Česko;25087;Vyšehořovice;Praha-východ;Středočeský kraj;244;539040;3209;CZ0209;27;CZ020;CZ-20
CZ-25087;CZ;Česko;25087;Mochov;Praha-východ;Středočeský kraj;387;538507;3209;CZ0209;27;CZ020;CZ-20
CZ-25088;CZ;Česko;25088;Čelákovice;Praha-východ;Středočeský kraj;2737;538132;3209;CZ0209;27;CZ020;CZ-20
CZ-25089;CZ;Česko;25089;Lázně Toušeň;Praha-východ;Středočeský kraj;572;538914;3209;CZ0209;27;CZ020;CZ-20
CZ-25090;CZ;Česko;25090;Jirny;Praha-východ;Středočeský kraj;1249;538272;3209;CZ0209;27;CZ020;CZ-20
CZ-25091;CZ;Česko;25091;Jenštejn;Praha-východ;Středočeský kraj;75;538264;3209;CZ0209;27;CZ020;CZ-20
CZ-25091;CZ;Česko;25091;Zeleneč;Praha-východ;Středočeský kraj;1049;539066;3209;CZ0209;27;CZ020;CZ-20
CZ-25091;CZ;Česko;25091;Svémyslice;Praha-východ;Středočeský kraj;190;598305;3209;CZ0209;27;CZ020;CZ-20
CZ-25092;CZ;Česko;25092;Šestajovice;Praha-východ;Středočeský kraj;1439;538876;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Herink;Praha-východ;Středočeský kraj;463;564915;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Modletice;Praha-východ;Středočeský kraj;150;598267;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Doubek;Praha-východ;Středočeský kraj;239;564885;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Popovičky;Praha-východ;Středočeský kraj;228;599221;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Březí;Praha-východ;Středočeský kraj;345;564869;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Nupaky;Praha-východ;Středočeský kraj;443;564907;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Světice;Praha-východ;Středočeský kraj;554;538841;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Babice;Praha-východ;Středočeský kraj;750;538043;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Čestlice;Praha-východ;Středočeský kraj;339;538141;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Tehov;Praha-východ;Středočeský kraj;594;538892;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Říčany;Praha-východ;Středočeský kraj;5068;538728;3209;CZ0209;27;CZ020;CZ-20
CZ-25101;CZ;Česko;25101;Dobřejovice;Praha-východ;Středočeský kraj;429;538167;3209;CZ0209;27;CZ020;CZ-20
CZ-25162;CZ;Česko;25162;Louňovice;Praha-východ;Středočeský kraj;780;538451;3209;CZ0209;27;CZ020;CZ-20
CZ-25162;CZ;Česko;25162;Mukařov;Praha-východ;Středočeský kraj;1389;538523;3209;CZ0209;27;CZ020;CZ-20
CZ-25162;CZ;Česko;25162;Svojetice;Praha-východ;Středočeský kraj;899;538850;3209;CZ0209;27;CZ020;CZ-20
CZ-25162;CZ;Česko;25162;Tehovec;Praha-východ;Středočeský kraj;360;599719;3209;CZ0209;27;CZ020;CZ-20
CZ-25163;CZ;Česko;25163;Všestary;Praha-východ;Středočeský kraj;514;539031;3209;CZ0209;27;CZ020;CZ-20
CZ-25163;CZ;Česko;25163;Kunice;Praha-východ;Středočeský kraj;773;538426;3209;CZ0209;27;CZ020;CZ-20
CZ-25163;CZ;Česko;25163;Strančice;Praha-východ;Středočeský kraj;1099;538809;3209;CZ0209;27;CZ020;CZ-20
CZ-25164;CZ;Česko;25164;Klokočná;Praha-východ;Středočeský kraj;172;513628;3209;CZ0209;27;CZ020;CZ-20
CZ-25164;CZ;Česko;25164;Kunice;Praha-východ;Středočeský kraj;106;538426;3209;CZ0209;27;CZ020;CZ-20
CZ-25164;CZ;Česko;25164;Mnichovice;Praha-východ;Středočeský kraj;2209;538493;3209;CZ0209;27;CZ020;CZ-20
CZ-25164;CZ;Česko;25164;Struhařov;Praha-východ;Středočeský kraj;590;538825;3209;CZ0209;27;CZ020;CZ-20
CZ-25165;CZ;Česko;25165;Zvánovice;Praha-východ;Středočeský kraj;369;539091;3209;CZ0209;27;CZ020;CZ-20
CZ-25165;CZ;Česko;25165;Kaliště;Praha-východ;Středočeský kraj;795;538281;3209;CZ0209;27;CZ020;CZ-20
CZ-25165;CZ;Česko;25165;Ondřejov;Praha-východ;Středočeský kraj;1039;538582;3209;CZ0209;27;CZ020;CZ-20
CZ-25166;CZ;Česko;25166;Senohraby;Praha-východ;Středočeský kraj;784;538752;3209;CZ0209;27;CZ020;CZ-20
CZ-25166;CZ;Česko;25166;Ondřejov;Praha-východ;Středočeský kraj;81;538582;3209;CZ0209;27;CZ020;CZ-20
CZ-25166;CZ;Česko;25166;Hrusice;Praha-východ;Středočeský kraj;676;538248;3209;CZ0209;27;CZ020;CZ-20
CZ-25166;CZ;Česko;25166;Mirošovice;Praha-východ;Středočeský kraj;725;538485;3209;CZ0209;27;CZ020;CZ-20
CZ-25167;CZ;Česko;25167;Pětihosty;Praha-východ;Středočeský kraj;143;529656;3209;CZ0209;27;CZ020;CZ-20
CZ-25167;CZ;Česko;25167;Nespeky;Benešov;Středočeský kraj;3;530263;3201;CZ0201;27;CZ020;CZ-20
CZ-25167;CZ;Česko;25167;Pyšely;Benešov;Středočeský kraj;1173;538680;3201;CZ0201;27;CZ020;CZ-20
CZ-25167;CZ;Česko;25167;Řehenice;Benešov;Středočeský kraj;433;538710;3201;CZ0201;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Sulice;Praha-východ;Středočeský kraj;990;538833;3209;CZ0209;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Radějovice;Praha-východ;Středočeský kraj;318;538698;3209;CZ0209;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Křížkový Újezdec;Praha-východ;Středočeský kraj;132;538418;3209;CZ0209;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Řehenice;Benešov;Středočeský kraj;29;538710;3201;CZ0201;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Kamenice;Praha-východ;Středočeský kraj;2522;538299;3209;CZ0209;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Týnec nad Sázavou;Benešov;Středočeský kraj;267;530841;3201;CZ0201;27;CZ020;CZ-20
CZ-25168;CZ;Česko;25168;Kostelec u Křížků;Praha-východ;Středočeský kraj;369;538370;3209;CZ0209;27;CZ020;CZ-20
CZ-25169;CZ;Česko;25169;Kunice;Praha-východ;Středočeský kraj;149;538426;3209;CZ0209;27;CZ020;CZ-20
CZ-25169;CZ;Česko;25169;Petříkov;Praha-východ;Středočeský kraj;276;538612;3209;CZ0209;27;CZ020;CZ-20
CZ-25169;CZ;Česko;25169;Velké Popovice;Praha-východ;Středočeský kraj;1319;538981;3209;CZ0209;27;CZ020;CZ-20
CZ-25202;CZ;Česko;25202;Jíloviště;Praha-západ;Středočeský kraj;435;539341;3210;CZ020A;27;CZ020;CZ-20
CZ-25203;CZ;Česko;25203;Líšnice;Praha-západ;Středočeský kraj;41;539457;3210;CZ020A;27;CZ020;CZ-20
CZ-25203;CZ;Česko;25203;Řitka;Praha-západ;Středočeský kraj;619;539651;3210;CZ020A;27;CZ020;CZ-20
CZ-25204;CZ;Česko;25204;Čisovice;Praha-západ;Středočeský kraj;586;539155;3210;CZ020A;27;CZ020;CZ-20
CZ-25205;CZ;Česko;25205;Bratřínov;Praha-západ;Středočeský kraj;220;571199;3210;CZ020A;27;CZ020;CZ-20
CZ-25205;CZ;Česko;25205;Hvozdnice;Praha-západ;Středočeský kraj;446;539261;3210;CZ020A;27;CZ020;CZ-20
CZ-25206;CZ;Česko;25206;Davle;Praha-západ;Středočeský kraj;1191;539163;3210;CZ020A;27;CZ020;CZ-20
CZ-25206;CZ;Česko;25206;Měchenice;Praha-západ;Středočeský kraj;539;539490;3210;CZ020A;27;CZ020;CZ-20
CZ-25206;CZ;Česko;25206;Bojanovice;Praha-západ;Středočeský kraj;318;539104;3210;CZ020A;27;CZ020;CZ-20
CZ-25206;CZ;Česko;25206;Petrov;Praha-západ;Středočeský kraj;435;539546;3210;CZ020A;27;CZ020;CZ-20
CZ-25207;CZ;Česko;25207;Štěchovice;Praha-západ;Středočeský kraj;1351;539732;3210;CZ020A;27;CZ020;CZ-20
CZ-25208;CZ;Česko;25208;Rabyně;Benešov;Středočeský kraj;451;530522;3201;CZ0201;27;CZ020;CZ-20
CZ-25208;CZ;Česko;25208;Slapy;Praha-západ;Středočeský kraj;1253;539660;3210;CZ020A;27;CZ020;CZ-20
CZ-25208;CZ;Česko;25208;Štěchovice;Praha-západ;Středočeský kraj;337;539732;3210;CZ020A;27;CZ020;CZ-20
CZ-25208;CZ;Česko;25208;Buš;Praha-západ;Středočeský kraj;265;540048;3210;CZ020A;27;CZ020;CZ-20
CZ-25209;CZ;Česko;25209;Hradištko;Praha-západ;Středočeský kraj;2406;539252;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Trnová;Praha-západ;Středočeský kraj;342;598313;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Zahořany;Praha-západ;Středočeský kraj;241;571288;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Kytín;Praha-západ;Středočeský kraj;531;571261;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Klínec;Praha-západ;Středočeský kraj;484;571211;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Voznice;Příbram;Středočeský kraj;102;541541;3211;CZ020B;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Líšnice;Praha-západ;Středočeský kraj;608;539457;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Hvozdnice;Praha-západ;Středočeský kraj;13;539261;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Čisovice;Praha-západ;Středočeský kraj;250;539155;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Černolice;Praha-západ;Středočeský kraj;453;539121;3210;CZ020A;27;CZ020;CZ-20
CZ-25210;CZ;Česko;25210;Mníšek pod Brdy;Praha-západ;Středočeský kraj;2056;540765;3210;CZ020A;27;CZ020;CZ-20
CZ-25216;CZ;Česko;25216;Nučice;Praha-západ;Středočeský kraj;998;531618;3210;CZ020A;27;CZ020;CZ-20
CZ-25217;CZ;Česko;25217;Chýnice;Praha-západ;Středočeský kraj;172;513431;3210;CZ020A;27;CZ020;CZ-20
CZ-25217;CZ;Česko;25217;Tachlovice;Praha-západ;Středočeský kraj;340;531821;3210;CZ020A;27;CZ020;CZ-20
CZ-25218;CZ;Česko;25218;Úhonice;Praha-západ;Středočeský kraj;517;532991;3210;CZ020A;27;CZ020;CZ-20
CZ-25218;CZ;Česko;25218;Ptice;Praha-západ;Středočeský kraj;530;532789;3210;CZ020A;27;CZ020;CZ-20
CZ-25219;CZ;Česko;25219;Rudná;Praha-západ;Středočeský kraj;1578;531723;3210;CZ020A;27;CZ020;CZ-20
CZ-25219;CZ;Česko;25219;Chrášťany;Praha-západ;Středočeský kraj;249;539295;3210;CZ020A;27;CZ020;CZ-20
CZ-25219;CZ;Česko;25219;Drahelčice;Praha-západ;Středočeský kraj;603;531146;3210;CZ020A;27;CZ020;CZ-20
CZ-25225;CZ;Česko;25225;Dobříč;Praha-západ;Středočeský kraj;143;539180;3210;CZ020A;27;CZ020;CZ-20
CZ-25225;CZ;Česko;25225;Jinočany;Praha-západ;Středočeský kraj;509;539350;3210;CZ020A;27;CZ020;CZ-20
CZ-25225;CZ;Česko;25225;Ořech;Praha-západ;Středočeský kraj;462;539520;3210;CZ020A;27;CZ020;CZ-20
CZ-25225;CZ;Česko;25225;Zbuzany;Praha-západ;Středočeský kraj;455;539872;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Roblín;Praha-západ;Středočeský kraj;124;571318;3210;CZ020A;27;CZ020;CZ-20
CZ-25226;CZ;Česko;25226;Černošice;Praha-západ;Středočeský kraj;16;539139;3210;CZ020A;27;CZ020;CZ-20
